dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"31/01 08:52","61882250","Kamul27rus","1009946","Каи(132) Авг(149) Ори(190) Неб(182) Ясм(196) Гал(161)","6246254","fBay","1156845","Руф(182) Ами(190) Неб(190) Хай(211) Тея(202) Акс(182)","35","Аль(10154) Мер(8108) ### Каи(8108) Оли(6894)","Оли(11064) ### ### Каи(11064) Акс(11064)"
"31/01 08:45","61953275","Bugzi","1037529","Хор(182) Дор(124) Авг(179) Ори(183) Неб(180) Авр(191)","1870237","NekoManma","1150165","Ами(202) Неб(188) Хай(196) Эйд(198) Дор(184) Хор(182)","35","Акс(9974) Хор(11064) Мер(6676) ### Каи(11064)","Акс(11064) ### ### Хор(11064) Мер(11064)"
"31/01 08:27","61882154","Виларт","981470","Акс(182) Фаф(128) Дже(137) Эйд(151) ЛаК(184) Исм(199)","6246254","fBay","1111115","Аст(190) К'А(195) Ясм(178) Сел(187) Айз(198) Каи(164)","35","Оли(6066) Акс(11064) Хор(10154) Век(9498) Фен(4313)","### Век(11064) ### Хор(11064) Мар(11064)"
"31/01 08:10","61883387","FEDOR","1112188","Хор(182) Дор(163) Авг(181) Ори(201) Неб(185) Дан(200)","1999068","toraneko","1147152","Руф(185) Юли(203) Ами(202) Себ(203) Баб(172) Хор(182)","35","Мер(7394) Аль(9692) Акс(11064) ### Каи(11064)","Бис(11064) Оли(11064) Акс(11064) Фен(11064) ###"
"31/01 08:06","Team","220","1187159","Лир(192) Дан(206) Кир(204) Неб(190) ЛаК(212) Оли(182)","ЛаК(212)","Оли(182)","35","Век(6966) Аль(10154) Оли(6894) Бис(5227) Бис(11064) Каи(11064)","0","Век(11064) ### ###",""
"31/01 07:57","61882189","Santa","1013507","Аль(172) Тея(181) Дор(116) Хай(198) Сел(154) Крв(192)","7989950","yumatan","1096595","Авр(164) Айз(170) Джу(188) Себ(190) Айр(203) Оли(182)","35","Мер(6484) Акс(4893) Аль(10154) Бис(7059) Оли(8922)","### ### Фен(11064) ### Бис(11064)"
"31/01 07:47","61882246","Nergal","1064541","Аль(182) Фаф(144) Авг(158) Ори(200) Исм(200) Крв(181)","39340824","panda","1175917","Крв(201) Лир(186) Мор(200) Неб(203) Фоб(204) Аль(182)","35","Оли(5715) Аль(11064) Мер(11064) Фен(6804) Бис(4773)","Аль(11064) Оли(11064) Акс(11064) Каи(11064) Мер(11064)"
"31/01 07:42","61882163","Орел","844408","Хор(132) Дор(59) Авг(151) Ори(162) Неб(167) Дан(174)","1944704","Akinogami","1196394","Чаб(213) Исм(208) Неб(205) Себ(187) Фаф(201) Акс(182)","35","Акс(6842) Хор(7716) Мер(5067) Каи(5076) Фен(4576)","Оли(11064) Фен(11064) Каи(11064) ### Мар(11064)"
"31/01 07:38","61882189","Santa","1050338","Аль(172) Эйд(161) Фла(163) Себ(183) Кир(189) Лир(182)","1993738","Mikazuki","1156582","Гал(206) Лир(185) Три(189) Кир(204) Фаф(190) Оли(182)","35","Мер(6484) Бис(7059) Аль(10154) Век(8108) Оли(8922)","Оли(11064) Бис(11064) ### Век(11064) ###"
"31/01 07:36","61882246","Nergal","1115882","Аль(182) Эйд(183) ЛаК(196) Себ(187) Неб(185) Лир(183)","1870237","NekoManma","1130093","Руф(183) Исм(193) Себ(200) Фаф(186) Баб(186) Акс(182)","35","Мер(11064) Век(11064) Аль(11064) Каи(4773) Оли(5715)","Бис(11064) Фен(11064) Аль(11064) Мар(11064) Оли(11064)"
"31/01 05:37","57357179","JamCat","1136551","Акс(182) Баб(163) ЛаК(214) Себ(193) Неб(185) Дан(200)","61958839","Бальдр","1124853","Айз(170) Джу(196) Неб(192) Себ(200) Баб(185) Аль(182)","0","Акс(11064) Мар(11064) Оли(11064) Каи(11064) Фен(11064)","Оли(8518) Век(11064) Каи(11064) Аль(11064) Акс(11064)"
"30/01 22:31","6246254","fBay","1197773","Хор(182) Эйд(198) Хай(208) Неб(205) Ами(202) Аст(202)","61882189","Santa","1047850","Лир(182) Кир(189) Себ(183) Фла(162) Эйд(160) Аль(172)","0","Хор(11064) Аль(11064) Каи(11064) Оли(11064) Акс(11064)","Оли(8852) Век(8108) Аль(10154) Хор(6011) Мер(6484)"
"30/01 20:16","61882355","РомаРио","938320","Акс(172) Гел(163) Дор(98) Авг(127) Ори(184) Аст(194)","57357080","kaseki","1153860","Крв(202) Исм(191) Мор(199) Ами(190) Фаф(190) Аль(182)","35","Мер(6676) ### Аль(11064) Хор(3872) Акс(10154)","Аль(11064) ### Акс(11064) ### ###"
"30/01 18:33","2","718","849014","Акс(119) Эйд(126) ЛаК(162) Себ(159) Неб(140) Лир(144)","1870237","NekoManma","1083530","Авр(196) Три(176) К'А(180) Айр(175) Тея(175) Аль(182)","35","Хор(6894) Фен(8042) Аль(6894) Каи(6030) Оли(6802)","Каи(11064) ### Век(11064) ### ###"
"30/01 16:00","1944704","Akinogami","1194203","Хор(182) Ори(207) Кас(187) Йор(200) Неб(205) Кри(213)","61882196","Wren","1116858","Лир(171) Исм(189) Себ(196) ЛаК(206) Фаф(173) Акс(182)","0","Мер(11064) Акс(11064) Оли(11064) Каи(11064) Бис(11064)","Оли(4773) Фен(8518) Аль(10154) Век(5766) Мар(4823)"
"30/01 15:49","1944704","Akinogami","1170777","Хор(182) Гел(208) Эйд(191) Авг(188) Ами(202) Ара(200)","61953275","Bugzi","1043181","Лир(177) Исм(192) Себ(168) ЛаК(201) Эйд(148) Акс(158)","0","Мер(11064) Хор(11064) Бис(11064) Акс(11064) Мар(11064)","Оли(9428) Фен(7804) Аль(8523) Век(7804) ###"
"30/01 14:43","6246254","fBay","1176926","Хор(182) Ори(207) Себ(203) Айз(198) Дан(205) Руф(182)","61882177","Rom","934318","Кри(189) Кас(112) Ори(180) Авг(154) Гел(127) Хор(173)","0","Хор(11064) Аль(11064) Оли(11064) Каи(11064) Акс(11064)","Мер(6894) ### Хор(9428) Аль(6808) ###"
"30/01 14:36","25599811","riverstar-JP","1136330","Оли(182) Тея(198) Йор(171) Май(198) Лир(187) Юли(200)","61882317","viktori","949036","Дан(192) Себ(156) Фла(126) Ори(176) Авг(170) Каи(128)","0","Мер(11064) Акс(11064) Бис(11064) Фен(11064) Оли(11064)","Каи(7870) Оли(6894) Хор(7804) Мер(7804) Аль(6894)"
"30/01 14:30","25599811","riverstar-JP","1171862","Хор(182) Ори(207) Кас(180) Неб(205) Кир(190) Кри(207)","61882267","ZOV","1070567","Лир(181) Исм(196) Кир(180) Себ(180) Эйд(188) Акс(145)","0","Акс(11064) Бис(11064) Каи(11064) Век(11064) Мер(11064)","Фен(6894) Мар(5766) Век(5683) ### Хор(11064)"
"30/01 14:03","Бесенок","Ната","831820","Хор(172) Дор(65) Авг(138) Ори(186) Фла(95) Лир(175)","28701081","Rikunoa","1173718","Кей(185) Лир(192) Себ(197) ЛаК(223) Эйд(195) Оли(182)","35","Мер(6329) Аль(5419) Хор(10154) Бис(5373) Оли(5419)","### Оли(11064) Аль(11064) Мар(11064) Мер(11064)"
"30/01 14:02","57516641","Tanikichin46rin","1141914","Акс(182) Баб(157) Себ(202) Джу(204) Айз(196) Ара(201)","61882246","Nergal","1068563","Крв(181) Неб(185) Ори(200) Авг(152) Баб(169) Мер(182)","0","Акс(11064) Фен(11064) Век(11064) Оли(11064) Мар(11064)","Бис(4773) Каи(4773) Мер(11064) Акс(4773) ###"
"30/01 13:38","Team","220","1171228","Акс(182) Эйд(198) Джу(205) Айз(181) Исм(208) Кей(197)","61958839","Бальдр","981290","Эле(152) Лир(175) Гус(141) Кас(153) Ори(179) Акс(182)","0","Хор(11064) Век(11064) Оли(11064) Мар(11064) Бис(11064)","Бис(4487) Фен(6894) Хор(4773) Мер(5683) Мар(4487)"
"30/01 13:33","Team","220","1188212","Акс(182) Фаф(203) Себ(200) Три(203) Лир(192) Гал(208)","61882196","Wren","1035269","Дан(202) Неб(183) Ори(201) Авг(129) Крн(138) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(10154) ### Акс(11064) Хор(11064) Бис(4773)"
"30/01 13:31","61882154","Виларт","1116294","Акс(182) Себ(177) Неб(186) К'А(205) Лир(183) Аст(184)","MAO","108","1149854","Дан(206) Неб(190) Ори(207) Авг(190) Дор(175) Хор(182)","35","Аль(5306) Каи(3943) Век(9498) Оли(6066) Акс(11064)","Каи(11064) ### Мер(11064) Аль(11064) ###"
"30/01 13:31","61882137","G_G","1043250","Акс(159) Фла(161) Себ(199) Айз(167) Лир(177) Руф(180)","7989950","yumatan","1153155","Дан(206) Неб(174) Ори(207) Авг(189) Эйд(194) Хор(182)","35","Хор(9467) Аль(11064) Акс(9804) Фен(8529) Оли(8108)","Каи(11064) ### Акс(11064) Аль(11064) Хор(11064)"
"30/01 13:27","61882137","G_G","1120806","Хор(173) Пол(168) Эйд(180) Хай(202) Неб(200) Ами(198)","57357113","MER","1186275","Исм(205) Себ(203) ЛаК(226) Эйд(180) Фаф(190) Акс(182)","35","Мар(4963) Хор(9467) Аль(11064) Каи(8518) Акс(9804)","Оли(11064) Фен(11064) Век(11064) ### ###"
"30/01 13:23","Team","220","1214035","Хор(182) ЛаК(225) Ори(207) Неб(190) Кир(204) Цин(206)","61882212","Оди","1111391","Руф(181) Ами(196) Неб(193) Хай(185) Пол(183) Хор(173)","0","Мар(11064) Мер(11064) ### Век(11064) Каи(11064)","Бис(7859) Акс(9582) Каи(7859) ### Мар(11064)"
"30/01 08:30","30782297","Hashira","1161915","Хор(182) Ори(207) Фла(185) Кас(197) Джу(203) Эле(188)","61882137","G_G","1114876","Лир(174) Исм(198) Себ(199) ЛаК(209) Эйд(176) Акс(159)","0","Мар(11064) Мер(11064) Акс(11064) Фен(11064) Оли(11064)","Бис(4773) Фен(8529) Аль(11064) Век(4773) Мер(4773)"
"30/01 08:28","30782297","Hashira","1220933","Хор(182) Фаф(208) ЛаК(227) Три(203) Лир(192) Гал(208)","61991077","3ve","962132","Дан(171) Неб(180) Ори(172) Авг(140) Дор(117) Аль(182)","0","Оли(11064) Век(11064) Фен(11064) Бис(11064) Аль(11064)","Каи(6074) ### Мар(6414) Мер(4773) Акс(9428)"
"30/01 08:27","30782297","Hashira","1230233","Хор(182) Лар(213) Хай(211) Кри(213) Исм(208) Аст(202)","61882180","Angel","1076425","Аст(181) Гал(195) Лир(175) К'А(200) Ясм(198) Акс(128)","0","Мар(11064) Каи(11064) Мер(11064) Фен(11064) Оли(11064)","Акс(7804) Оли(6894) Фен(6894) Век(6894) Каи(6894)"
"30/01 03:10","57357080","kaseki","1170252","Акс(182) Пол(180) Эйд(196) Хай(208) Неб(202) Ами(202)","61882177","Rom","962989","Лир(171) Неб(173) Себ(174) ЛаК(207) Баб(109) Акс(128)","0","Мар(11064) Хор(11064) Аль(11064) Каи(11064) Акс(11064)","Бис(4773) ### Фен(4773) Век(6894) Акс(7804)"
"30/01 03:10","57357080","kaseki","1134772","Хор(182) ЛаК(226) Себ(203) Три(152) Лир(186) Гал(186)","Пук","Пук","1107680","Дан(200) Айз(164) Неб(182) Ори(199) Авг(181) Хор(182)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(10154) Акс(11064) ### Мер(4773) Бис(4543)"
"30/01 03:05","57357113","MER","1183814","Акс(182) ЛаК(226) Себ(203) Айз(182) Дан(205) Ара(186)","61882267","ZOV","1156417","Аст(192) Ори(200) Авг(187) Дор(192) Гел(202) Хор(182)","0","Век(11064) Аль(11064) Оли(11064) Каи(11064) Мар(11064)","Оли(6894) Бис(8518) Аль(9468) Акс(8518) Мер(10378)"
"30/01 03:04","57357113","MER","1184762","Акс(182) Гел(194) Эйд(193) Хай(208) Неб(205) Ами(202)","61882204","Лапочка","1026881","Лир(171) Ясм(201) Себ(160) ЛаК(177) Эйд(135) Аль(182)","0","Акс(11064) Хор(11064) Аль(11064) Каи(11064) Оли(11064)","Оли(7440) Каи(10154) Аль(11064) Фен(8518) Хор(5766)"
"30/01 03:03","MAO","108","1215965","Хор(182) ЛаК(227) Себ(203) Три(203) Лир(192) Гал(208)","Алый","Стервь","1007806","Дан(200) Неб(152) Ори(185) Авг(174) Дор(138) Хор(158)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(11064) ### Мер(9428) Хор(9461) Акс(6664)"
"30/01 03:01","MAO","108","1191509","Акс(182) Пол(196) Эйд(198) Хай(208) Неб(205) Ами(202)","61882246","Nergal","1038759","Лир(183) Исм(200) Себ(187) ЛаК(196) Эйд(180) Оли(93)","0","Мар(11064) Хор(11064) Аль(11064) Каи(11064) Акс(11064)","Оли(5715) Фен(6804) Аль(11064) Век(11064) Хор(7546)"
"30/01 03:00","MAO","108","1148978","Акс(182) Ори(207) Фла(180) Кас(179) Кри(213) Эле(188)","Пук","Пук","1078612","Лир(171) Исм(198) Себ(195) ЛаК(202) Эйд(132) Акс(182)","0","Мар(11064) Хор(11064) Бис(11064) Мер(11064) Оли(11064)","Оли(4773) Фен(6132) Аль(10154) Век(4773) Хор(11064)"
"29/01 16:10","25599811","riverstar-JP","1077888","Хор(182) Гел(203) Пол(180) Эйд(194) Лар(123) Ами(196)","61882212","Оди","1137136","Лир(185) Исм(197) Себ(198) ЛаК(209) Эйд(188) Акс(159)","0","Бис(11064) Мар(11064) Аль(11064) Хор(11064) Акс(11064)","Оли(11064) Фен(7804) Аль(11064) Век(7804) Хор(9428)"
"29/01 15:24","28701081","Rikunoa","1167963","Хор(182) Пол(196) Эйд(195) Фол(191) Неб(205) Ами(199)","61883387","FEDOR","1106676","Лир(185) Исм(200) Себ(181) ЛаК(198) Эйд(177) Акс(167)","0","Бис(11064) Хор(11064) Мер(11064) Каи(11064) Акс(11064)","Оли(9428) Фен(9428) Аль(9692) Мар(5786) Хор(11064)"
"29/01 15:08","1949618","dablju","1128132","Акс(182) Дор(173) Авг(193) Ори(207) Сел(187) Аст(186)","61882168","Тема","1014236","Крв(188) Лир(169) Кир(175) Мор(167) Себ(160) Акс(155)","0","### Аль(11064) Мер(11064) Хор(11064) Акс(11064)","Оли(5834) Фен(3973) Век(3973) ### Аль(9428)"
"29/01 15:07","1949618","dablju","994033","Мер(182) Гел(122) Пол(141) Эйд(190) Йор(159) Ами(201)","61882154","Виларт","1065422","Лир(183) Исм(199) Неб(186) Себ(177) Эйд(151) Хор(170)","0","Бис(11064) Мар(11064) Хор(11064) Оли(11064) Акс(11064)","Оли(6066) Фен(4313) Каи(3943) Аль(5306) Хор(9846)"
"29/01 14:48","57516641","Tanikichin46rin","1112467","Хор(182) ЛаК(193) Неб(204) Лир(186) Юли(183) Руф(165)","61882156","3.14_ZDETS","1085255","Дан(200) Неб(183) Ори(201) Авг(182) Дор(137) Хор(182)","0","Век(11064) Каи(11064) Оли(11064) Акс(11064) Бис(11064)","Каи(10154) ### Хор(11064) Аль(11064) ###"
"29/01 11:50","61882142","B.i.G","922059","Акс(122) Баб(156) Себ(180) Джу(189) Айз(142) Чер(134)","57357113","MER","1156274","Эле(175) Кри(213) Ами(202) Кас(189) Лар(194) Бис(182)","35","Акс(6993) Аль(10532) Век(7224) Оли(9356) Фен(8518)","### Акс(11064) Бис(11064) Хор(11064) Мар(11064)"
"31/01 07:57","61882189","Santa","1013507","Аль(172) Тея(181) Дор(116) Хай(198) Сел(154) Крв(192)","7989950","yumatan","1096595","Авр(164) Айз(170) Джу(188) Себ(190) Айр(203) Оли(182)","35","Мер(6484) Акс(4893) Аль(10154) Бис(7059) Оли(8922)","### ### Фен(11064) ### Бис(11064)"
"22/01 04:39","23380326","Swawol","1131546","Акс(182) Баб(175) Себ(200) Неб(196) Ясм(192) Лир(187)","61882137","G_G","996406","Дан(181) Айз(155) Джу(176) Фаф(157) Баб(145) Аль(182)","0","Акс(11064) Аль(11064) Каи(9428) Фен(8518) Оли(6121)","### ### ### Мар(4773) ###"
"21/01 22:58","23162204","Shajar","1157466","Аль(182) Тея(189) Дан(195) Эль(198) Кей(193) Гал(199)","61958839","Бальдр","973212","Эле(149) Лир(175) Гус(140) Кас(153) Ори(175) Акс(182)","0","Акс(11064) Фен(11064) Каи(11064) Аль(11064) Оли(11064)","Бис(4487) Фен(6894) Хор(4123) Мер(5683) Мар(4487)"
"21/01 14:28","23294513","Feliksof","1141961","Аль(182) Баб(196) Себ(198) Сел(195) Дан(205) Лир(166)","61882204","Лапочка","886191","Дан(196) Неб(163) Дже(80) Фаф(125) Баб(151) Каи(172)","0","Акс(11064) Аль(11064) Хор(10644) Каи(11064) Оли(11064)","Каи(10154) ### Акс(6622) Мар(4123) ###"
"21/01 11:55","Clint","Eastwood","1173826","Аль(182) Тея(197) Себ(198) Неб(200) Сел(197) Дан(199)","61882142","B.i.G","1092297","Гал(200) Джу(189) Неб(187) Себ(178) Баб(160) Аль(179)","0","Акс(11064) Оли(11064) Каи(11064) Хор(11064) Фен(11064)","Аль(10504) Фен(8518) Каи(6894) Оли(9188) Акс(6993)"
"21/01 10:20","22926974","reniekPL","1120923","Хор(158) Дже(187) Себ(186) Неб(200) Кир(197) Муш(192)","61882154","Виларт","992392","Аст(183) К'А(205) ЛаК(169) Фаф(120) Баб(134) Акс(182)","0","Акс(6676) Аль(8518) Каи(9428) Фен(11064) Оли(11064)","Акс(11064) Век(9498) ### ### ###"
"21/01 10:20","22926974","reniekPL","1008857","Каи(155) Баб(184) Йор(137) Дан(141) К'А(205) Кей(188)","61882196","Wren","889480","Авр(187) Сел(128) Айз(173) Хай(189) Дор(40) Каи(172)","0","Оли(11064) Акс(6676) Каи(9428) Фен(11064) Аль(8518)","### ### ### ### ###"
"21/01 10:19","57365292","Lute","1154555","Хор(182) Тея(195) Эйд(183) Кай(194) Ами(200) Аль(201)","61882154","Виларт","1057183","Лир(183) Исм(198) Неб(186) Себ(177) Эйд(150) Хор(163)","0","Мар(11064) Мер(5417) Хор(11064) Акс(10154) Оли(11064)","Оли(6066) Фен(4313) Каи(3943) Аль(5306) Хор(9468)"
"21/01 06:44","61882177","Rom","920847","Хор(173) Дор(48) Авг(151) Ори(180) Неб(173) Авр(196)","23251678","Bakly","1110400","Авр(180) Дан(196) Кир(197) Пол(176) Тея(197) Оли(163)","35","Акс(7804) Аль(6676) Хор(9428) ### Каи(11064)","Оли(9692) Фен(9428) Век(9527) Мар(8090) Мер(10378)"
"20/01 22:59","23146400","Leszczs","1155123","Хор(182) Фаф(205) Тея(188) Айр(188) Ясм(206) Юли(188)","61883387","FEDOR","1090299","Лир(185) Исм(199) Себ(180) ЛаК(186) Эйд(175) Акс(166)","0","Мар(11064) Акс(11064) Аль(11064) Каи(11064) Оли(11064)","Оли(9428) Фен(8518) Аль(9692) Мар(5417) Хор(11064)"
"20/01 22:56","23146400","Leszczs","1192918","Акс(182) ЛаК(225) Себ(203) Кир(204) Лир(181) Кей(197)","61882212","Оди","1136898","Лир(185) Исм(201) Себ(198) ЛаК(209) Эйд(188) Акс(155)","0","Мар(11064) Фен(11064) Век(11064) Оли(11064) Аль(11064)","Оли(11064) Фен(7804) Аль(11064) Век(7804) Хор(9428)"
"20/01 22:10","61882140","ПасТырЪ","1098801","Хор(182) Баб(156) Пол(174) Хай(202) Ами(192) Аст(193)","57365292","Lute","1057302","Лир(152) Кир(189) Себ(192) ЛаК(213) Дже(140) Акс(172)","35","### Хор(11064) Аль(11064) Акс(10294) Оли(11064)","Бис(4487) Век(5397) Фен(4487) Мар(11064) Каи(4623)"
"20/01 22:07","61882140","ПасТырЪ","1169466","Акс(178) ЛаК(221) Себ(198) Три(191) Лир(183) Гал(199)","Clint","Eastwood","1155247","Дан(199) Джу(195) Неб(200) Айр(203) Баб(176) Каи(182)","35","Век(11064) Аль(11064) Фен(7804) Бис(5766) Оли(11064)","Фен(11064) Век(5683) Каи(11064) Бис(7941) ###"
"20/01 22:05","61882140","ПасТырЪ","1110113","Акс(178) Дор(165) Авг(184) Ори(196) Неб(182) Дан(205)","23052707","SeaPork","1082866","Аст(186) Ами(186) Неб(186) Хай(195) Баб(149) Оли(182)","35","Акс(10294) Аль(11064) Мер(5683) ### Каи(11064)","Оли(11064) Акс(11064) ### Бис(8098) ###"
"20/01 22:03","23052707","SeaPork","1127241","Хор(182) Пол(175) Хай(197) Неб(201) Ами(186) Аст(186)","61882168","Тема","1003431","Крв(188) Лир(169) Кир(175) Мор(166) Себ(160) Акс(145)","0","Хор(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Оли(5834) Фен(3973) Век(3973) ### Аль(9428)"
"20/01 21:10","61882196","Wren","927690","Хор(182) Гел(167) Дор(52) Авг(128) Ори(201) Неб(198)","23380326","Swawol","1121088","Лир(187) Ясм(195) Неб(183) Себ(200) Баб(175) Акс(182)","35","Мер(4773) Акс(11064) Аль(10154) Хор(11064) Каи(10154)","Оли(6121) Каи(9428) ### Аль(11064) Акс(11064)"
"20/01 20:45","61882212","Оди","1138006","Хор(173) Пол(183) Эйд(188) Хай(202) Неб(196) Ами(196)","23253930","Wald","1148951","Аст(190) Ами(190) Неб(190) Хай(208) Баб(190) Хор(182)","35","Мар(11064) Хор(9428) Аль(11064) Каи(6949) Акс(9461)","### ### ### Бис(11064) ###"
"20/01 20:42","61882267","ZOV","1075925","Акс(145) Эйд(185) Себ(189) Кир(179) Исм(197) Лир(181)","23298894","jose","1159835","Дан(200) Айз(170) Неб(205) Себ(203) Дже(199) Оли(182)","35","Хор(10154) Аль(9468) Век(5683) Фен(6894) Оли(6894)","Фен(11064) Оли(11064) Каи(11064) Аль(11064) Акс(11064)"
"20/01 20:41","23368306","BBB","1160406","Хор(182) Пол(182) Хай(204) Неб(202) Ами(199) Аст(192)","61882140","ПасТырЪ","1137636","Лир(188) Себ(198) ЛаК(221) Эйд(179) Фаф(174) Акс(177)","0","Хор(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Оли(11064) Аль(11064) Век(11064) Хор(11064) Мар(9428)"
"20/01 20:25","Пунь","Пунь","854396","Аль(182) Дор(67) Хай(204) Себ(193) Сат(110) Руф(99)","23368306","BBB","1147599","Аст(192) Ами(199) Неб(186) Хай(207) Пол(182) Хор(182)","35","Мер(4313) Аль(11064) Фен(10154) Акс(6195) Оли(5909)","Оли(11064) Акс(11064) ### Каи(11064) Бис(11064)"
"20/01 19:26","Бесенок","Ната","1028193","Век(182) Фаф(109) ЛаК(205) Себ(165) Лир(175) Авр(193)","22984053","mikepapa","983035","Руф(130) Дан(188) Айз(177) Айр(174) Фаф(161) Хор(154)","35","Мар(4487) Век(11064) Аль(5419) Оли(5419) Каи(4773)","### ### ### ### ###"
"20/01 18:34","61882154","Виларт","1005741","Акс(182) Баб(142) Ори(167) Джу(175) Ами(163) Аст(177)","23294513","Feliksof","976604","Айз(164) Джу(165) Мод(168) Йор(155) Тея(162) Оли(164)","35","Оли(6066) Хор(9468) Век(9498) Акс(11064) Бис(5116)","### ### Мер(7804) ### Мар(7804)"
"20/01 18:12","61882168","Тема","1036659","Хор(153) Дор(158) Авг(168) Ори(194) Неб(174) Дан(190)","23146400","Leszczs","1136758","Лиэ(200) Арт(190) Пеп(197) Тея(175) Фаф(192) Хор(182)","35","Акс(8518) Аль(9428) Хор(9428) ### Каи(7458)","Мар(11064) ### Мер(11064) ### ###"
"20/01 18:04","61882137","G_G","1117901","Хор(173) Пол(168) Эйд(180) Хай(202) Неб(200) Ами(195)","57365292","Lute","1148737","Аль(201) Ами(200) Кай(194) Эйд(182) Тея(190) Хор(182)","35","Мар(4773) Хор(9467) Аль(11064) Каи(8518) Акс(9804)","Оли(11064) Акс(10154) Хор(11064) Аль(4487) Мер(5417)"
"20/01 18:01","61991077","3ve","1068299","Аль(182) Эйд(147) ЛаК(210) Себ(156) Ясм(191) Лир(183)","23024408","Brahu","993604","Руф(191) Кей(179) Сел(163) Эйд(167) Пол(116) Оли(178)","35","Хор(5787) Фен(9428) ### Аль(11064) Оли(9428)","Бис(9428) Аль(9692) Хор(11064) Мер(5097) Мар(7804)"
"20/01 17:58","23146400","Leszczs","1055393","Эле(149) Кри(189) Ами(202) Лар(162) Пол(172) Акс(182)","Пол(172)","Акс(182)","35","Акс(9804) Фен(8529) Оли(7756) Оли(11064) Хор(11064) Акс(11064)","0","Бис(11064) ###",""
"20/01 17:39","61953275","Bugzi","990501","Акс(147) Эйд(161) ЛаК(200) Айз(159) Лир(175) Крв(148)","22984053","mikepapa","1081420","Авр(191) Сел(187) Ами(188) Хай(186) Тея(147) Акс(182)","35","Хор(11064) Век(6894) Мар(5766) Фен(7804) Оли(7702)","Мер(5766) Хор(10154) Оли(5417) ### ###"
"20/01 17:27","61953275","Bugzi","1044522","Хор(182) Дор(123) Авг(179) Ори(182) Неб(179) Дан(200)","23298894","jose","1144988","Аст(182) Сел(196) Ами(202) Хай(189) Эйд(194) Акс(182)","35","Акс(8896) Хор(11064) Мер(5766) ### Каи(10154)","### Мер(11064) Бис(11064) ### Хор(11064)"
"20/01 15:12","2","718","844387","Акс(119) Эйд(126) ЛаК(159) Себ(158) Неб(140) Лир(143)","23368306","BBB","1019332","Кей(178) Дан(196) Ори(179) Авг(176) Дор(108) Бис(182)","35","Хор(6894) Фен(7538) Аль(6894) Каи(6030) Оли(6641)","### Фен(11064) Хор(11064) ### ###"
"20/01 13:28","61883387","FEDOR","908235","Акс(166) Баб(135) Хай(165) Джу(135) Ами(142) Аст(164)","22965940","Lolaa.98","561733","Крв(52) Аст(160) Кри(125) Арт(43) Тея(65) Фен(118)","35","### Каи(11064) Аль(9692) Оли(9428) Акс(11064)","### ### Хор(4519) ### ###"
"20/01 13:27","61883387","FEDOR","1090883","Акс(166) Эйд(175) ЛаК(186) Себ(180) Исм(199) Лир(185)","Clint","Eastwood","1071420","Авр(148) Аст(198) Сел(197) Йор(183) Ори(163) Хор(182)","35","Хор(11064) Мар(5417) Аль(9692) Фен(8518) Оли(9428)","Мер(5683) Оли(11064) Акс(11064) ### Хор(11064)"
"20/01 13:25","61883387","FEDOR","1107903","Хор(182) Дор(159) Авг(181) Ори(201) Неб(185) Дан(200)","23294513","Feliksof","1149999","Аст(182) Гал(205) Кир(203) Неб(188) Эйд(191) Акс(182)","35","Мер(6319) Аль(9692) Акс(11064) ### Каи(11064)","Бис(7804) Оли(11064) Век(11064) Каи(11064) Хор(10238)"
"20/01 12:17","61882219","Ваван","986956","Оли(145) Эйд(171) Авг(159) Кас(131) Дан(197) Руф(184)","23351869","adamozo","998920","Аст(175) Ясм(161) Сел(177) Айз(155) ЛаК(150) Аль(182)","35","Аль(8518) Акс(10154) Хор(6894) Каи(8518) Оли(8518)","### ### ### Акс(7149) ###"
"20/01 12:15","61882219","Ваван","1109119","Акс(172) Баб(185) ЛаК(204) Себ(170) Неб(196) Лир(183)","22846346","RasTyson(AT)","1048633","Дан(203) Неб(168) Ори(199) Авг(190) Дор(128) Хор(160)","35","Акс(10154) Фен(6894) Аль(8518) Каи(8518) Оли(8518)","Каи(11064) ### Мер(10378) Аль(11064) ###"
"20/01 11:33","61958839","Бальдр","950540","Акс(182) Ори(178) Кас(153) Кри(141) Гус(146) Эле(151)","22846346","RasTyson(AT)","1075156","Аст(189) Лир(163) Ясм(193) Сел(197) Баб(150) Оли(182)","35","Мар(4487) Мер(5683) Бис(4487) Акс(11064) Оли(7235) Оли(11064) Бис(6676) Фен(5683) Акс(9428)",""
"20/01 11:31","61958839","Бальдр","1122883","Акс(182) Баб(184) Себ(200) Неб(189) Дан(193) Лир(175)","23298894","jose","1106444","Лир(175) Джу(170) ЛаК(221) Тея(199) Баб(160) Аль(182)","35","Акс(11064) Аль(11064) Каи(10154) Фен(6894) Оли(7235)","### ### Век(11064) Мар(11064) ###"
